Date,ASIN,Price,Name
5/13/2018 0:00,B01LXLTMUW,41.99,"b'Chemical Guys HOL133 Best Detailing Bucket Kit, 16 fl. oz (5 Items)'"
5/13/2018 19:10,B01LXLTMUW,41.99,"b'Chemical Guys HOL133 Best Detailing Bucket Kit, 16 fl. oz (5 Items)'"
5/13/2018 19:11,B01LXLTMUW,31.99,"b'Chemical Guys HOL133 Best Detailing Bucket Kit, 16 fl. oz (5 Items)'"
5/13/2018 19:13,B01LXLTMUW,41.99,"b'Chemical Guys HOL133 Best Detailing Bucket Kit, 16 fl. oz (5 Items)'"
5/13/2018 19:13,B01LXLTMUW,45.99,"b'Chemical Guys HOL133 Best Detailing Bucket Kit, 16 fl. oz (5 Items)'"
5/13/2018 19:14,B01LXLTMUW,41.99,"b'Chemical Guys HOL133 Best Detailing Bucket Kit, 16 fl. oz (5 Items)'"
5/13/2018 19:15,B01LXLTMUW,47.99,"b'Chemical Guys HOL133 Best Detailing Bucket Kit, 16 fl. oz (5 Items)'"
5/13/2018 19:21,B01LXLTMUW,41.99,"b'Chemical Guys HOL133 Best Detailing Bucket Kit, 16 fl. oz (5 Items)'"
5/13/2018 19:32,B01LXLTMUW,41.99,"b'Chemical Guys HOL133 Best Detailing Bucket Kit, 16 fl. oz (5 Items)'"
5/13/2018 19:34,B01LXLTMUW,41.99,"b'Chemical Guys HOL133 Best Detailing Bucket Kit, 16 fl. oz (5 Items)'"
5/13/2018 22:06,B01LXLTMUW,43.99,"b'Chemical Guys HOL133 Best Detailing Bucket Kit, 16 fl. oz (5 Items)'"
5/13/2018 22:06,B01LXLTMUW,42.99,"b'Chemical Guys HOL133 Best Detailing Bucket Kit, 16 fl. oz (5 Items)'"
5/13/2018 22:08,B01LXLTMUW,42.99,"b'Chemical Guys HOL133 Best Detailing Bucket Kit, 16 fl. oz (5 Items)'"
5/13/2018 22:10,B01LXLTMUW,42.99,"b'Chemical Guys HOL133 Best Detailing Bucket Kit, 16 fl. oz (5 Items)'"
5/13/2018 22:34,B01LXLTMUW,41.99,"b'Chemical Guys HOL133 Best Detailing Bucket Kit, 16 fl. oz (5 Items)'"
5/13/2018 22:41,B01LXLTMUW,41.99,"b'Chemical Guys HOL133 Best Detailing Bucket Kit, 16 fl. oz (5 Items)'"
5/13/2018 22:44,B01LXLTMUW,41.99,"b'Chemical Guys HOL133 Best Detailing Bucket Kit, 16 fl. oz (5 Items)'"
5/13/2018 22:53,B01LXLTMUW,41.99,"b'Chemical Guys HOL133 Best Detailing Bucket Kit, 16 fl. oz (5 Items)'"
5/13/2018 22:56,B01LXLTMUW,41.99,"b'Chemical Guys HOL133 Best Detailing Bucket Kit, 16 fl. oz (5 Items)'"
5/13/2018 22:59,B01LXLTMUW,41.99,"b'Chemical Guys HOL133 Best Detailing Bucket Kit, 16 fl. oz (5 Items)'"
5/13/2018 23:12,B01LXLTMUW,41.99,"b'Chemical Guys HOL133 Best Detailing Bucket Kit, 16 fl. oz (5 Items)'"
5/14/2018 0:49,B01LXLTMUW,41.99,"b'Chemical Guys HOL133 Best Detailing Bucket Kit, 16 fl. oz (5 Items)'"
5/14/2018 1:15,B01LXLTMUW,41.99,"b'Chemical Guys HOL133 Best Detailing Bucket Kit, 16 fl. oz (5 Items)'"
5/14/2018 10:05,B01LXLTMUW,41.99,"b'Chemical Guys HOL133 Best Detailing Bucket Kit, 16 fl. oz (5 Items)'"
5/15/2018 21:05,B01LXLTMUW,41.99,"b'Chemical Guys HOL133 Best Detailing Bucket Kit, 16 fl. oz (5 Items)'"
5/24/2018 21:22,B01LXLTMUW,41.99,"b'Chemical Guys HOL133 Best Detailing Bucket Kit, 16 fl. oz (5 Items)'"
5/24/2018 21:23,B01LXLTMUW,41.99,"b'Chemical Guys HOL133 Best Detailing Bucket Kit, 16 fl. oz (5 Items)'"
7/24/2018 21:40,B01LXLTMUW,41.99,"b'Chemical Guys HOL133 Best Detailing Bucket Kit, 16 fl. oz (5 Items)'"
7/25/2018 1:11,B01LXLTMUW,41.99,"b'Chemical Guys HOL133 Best Detailing Bucket Kit, 16 fl. oz (5 Items)'"
7/25/2018 1:14,B01LXLTMUW,45.99,"b'Chemical Guys HOL133 Best Detailing Bucket Kit, 16 fl. oz (5 Items)'"
7/25/2018 1:19,B01LXLTMUW,41.99,"b'Chemical Guys HOL133 Best Detailing Bucket Kit, 16 fl. oz (5 Items)'"
7/25/2018,B01LXLTMUW,41.99,"b'Chemical Guys HOL133 Best Detailing Bucket Kit, 16 fl. oz (5 Items)'"
7/25/2018,B01LXLTMUW,41.99,"b'Chemical Guys HOL133 Best Detailing Bucket Kit, 16 fl. oz (5 Items)'"
7/25/2018,B01LXLTMUW,41.99,"b'Chemical Guys HOL133 Best Detailing Bucket Kit, 16 fl. oz (5 Items)'"
2018/08/03,B01LXLTMUW,41.99,"b'Chemical Guys HOL133 Best Detailing Bucket Kit, 16 fl. oz (5 Items)'"
