Date,ASIN,Price,Name
2018/05/13 18:52:06,B0009IQZFM,11.15,"b""Meguiar's X2000 Water Magnet Microfiber Drying Towel"""
2018/05/13 22:06:36,B0009IQZFM,11.15,"b""Meguiar's X2000 Water Magnet Microfiber Drying Towel"""
2018/05/13 22:07:04,B0009IQZFM,11.15,"b""Meguiar's X2000 Water Magnet Microfiber Drying Towel"""
2018/05/13 22:10:13,B0009IQZFM,11.15,"b""Meguiar's X2000 Water Magnet Microfiber Drying Towel"""
2018/05/13 22:32:59,B0009IQZFM,11.15,"b""Meguiar's X2000 Water Magnet Microfiber Drying Towel"""
2018/05/13 22:34:29,B0009IQZFM,11.15,"b""Meguiar's X2000 Water Magnet Microfiber Drying Towel"""
2018/05/13 22:40:56,B0009IQZFM,11.15,"b""Meguiar's X2000 Water Magnet Microfiber Drying Towel"""
2018/05/13 22:44:35,B0009IQZFM,11.15,"b""Meguiar's X2000 Water Magnet Microfiber Drying Towel"""
2018/05/13 22:53:34,B0009IQZFM,11.15,"b""Meguiar's X2000 Water Magnet Microfiber Drying Towel"""
2018/05/13 22:56:44,B0009IQZFM,11.15,"b""Meguiar's X2000 Water Magnet Microfiber Drying Towel"""
2018/05/13 22:59:43,B0009IQZFM,11.15,"b""Meguiar's X2000 Water Magnet Microfiber Drying Towel"""
2018/05/13 23:12:13,B0009IQZFM,11.15,"b""Meguiar's X2000 Water Magnet Microfiber Drying Towel"""
2018/05/14 00:48:47,B0009IQZFM,11.15,"b""Meguiar's X2000 Water Magnet Microfiber Drying Towel"""
2018/05/14 01:16:04,B0009IQZFM,11.15,"b""Meguiar's X2000 Water Magnet Microfiber Drying Towel"""
