Date,ASIN,Price,Name
2018/05/13 22:58:06,B076M9QHS1,36.93,"b""Men's Harley St Moc Toe Chukka Boot"""
2018/05/13 23:00:34,B076M9QHS1,36.93,"b""Men's Harley St Moc Toe Chukka Boot"""
2018/05/13 23:04:26,B076M9QHS1,36.93,"b""Men's Harley St Moc Toe Chukka Boot"""
2018/05/13 23:09:42,B076M9QHS1,36.93,"b""Men's Harley St Moc Toe Chukka Boot"""
2018/05/13 23:11:07,B076M9QHS1,36.93,"b""Men's Harley St Moc Toe Chukka Boot"""
2018/05/13 23:12:44,B076M9QHS1,36.93,"b""Men's Harley St Moc Toe Chukka Boot"""
2018/05/13 23:13:47,B076M9QHS1,36.93,"b""Men's Harley St Moc Toe Chukka Boot"""
2018/05/13 23:15:24,B076M9QHS1,36.93,"b""Men's Harley St Moc Toe Chukka Boot"""
2018/05/13 23:15:49,B076M9QHS1,36.93,"b""Men's Harley St Moc Toe Chukka Boot"""
2018/05/13 23:25:54,B076M9QHS1,36.93,"b""Men's Harley St Moc Toe Chukka Boot"""
2018/05/13 23:27:44,B076M9QHS1,36.93,"b""Men's Harley St Moc Toe Chukka Boot"""
2018/05/13 23:51:06,B076M9QHS1,36.93,"b""Men's Harley St Moc Toe Chukka Boot"""
2018/05/13 23:51:51,B076M9QHS1,36.93,"b""Men's Harley St Moc Toe Chukka Boot"""
2018/05/13 23:54:55,B076M9QHS1,36.93,"b""Men's Harley St Moc Toe Chukka Boot"""
2018/05/14 00:00:24,B076M9QHS1,36.93,"b""Men's Harley St Moc Toe Chukka Boot"""
2018/05/14 00:02:00,B076M9QHS1,36.93,"b""Men's Harley St Moc Toe Chukka Boot"""
2018/05/14 00:04:22,B076M9QHS1,36.93,"b""Men's Harley St Moc Toe Chukka Boot"""
2018/05/14 00:06:29,B076M9QHS1,36.93,"b""Men's Harley St Moc Toe Chukka Boot"""
2018/05/14 00:28:28,B076M9QHS1,36.93,"b""Men's Harley St Moc Toe Chukka Boot"""
2018/05/14 00:31:09,B076M9QHS1,36.93,"b""Men's Harley St Moc Toe Chukka Boot"""
2018/05/14 00:32:22,B076M9QHS1,36.93,"b""Men's Harley St Moc Toe Chukka Boot"""
2018/05/14 00:36:01,B076M9QHS1,36.93,"b""Men's Harley St Moc Toe Chukka Boot"""
2018/05/14 00:39:27,B076M9QHS1,36.93,"b""Men's Harley St Moc Toe Chukka Boot"""
2018/05/14 00:44:05,B076M9QHS1,36.93,"b""Men's Harley St Moc Toe Chukka Boot"""
2018/05/14 00:47:35,B076M9QHS1,36.93,"b""Men's Harley St Moc Toe Chukka Boot"""
2018/05/14 00:49:32,B076M9QHS1,36.93,"b""Men's Harley St Moc Toe Chukka Boot"""
2018/05/14 01:00:47,B076M9QHS1,36.93,"b""Men's Harley St Moc Toe Chukka Boot"""
2018/05/14 01:01:15,B076M9QHS1,36.93,"b""Men's Harley St Moc Toe Chukka Boot"""
2018/05/14 01:12:51,B076M9QHS1,36.93,"b""Men's Harley St Moc Toe Chukka Boot"""
2018/05/14 01:16:19,B076M9QHS1,36.93,"b""Men's Harley St Moc Toe Chukka Boot"""
2018/05/14 10:04:41,B076M9QHS1,36.93,"b""Men's Harley St Moc Toe Chukka Boot"""
2018/05/15 21:06:12,B076M9QHS1,39.17,"b""Men's Harley St Moc Toe Chukka Boot"""
2018/05/24 21:22:30,B076M9QHS1,37.74,"b""Men's Harley St Moc Toe Chukka Boot"""
2018/07/25 01:11:32,B076M9QHS1,49.56,"b""Men's Harley St Moc Toe Chukka Boot"""
2018/08/03,B076M9QHS1,41.42,"b""Men's Harley St Moc Toe Chukka Boot"""
